meter_code,timestamp,reading_kwh
M02,2026-03-24 06:00:00+08:00,558.0000
M02,2026-03-24 07:00:00+08:00,559.0000
M02,2026-03-24 08:00:00+08:00,560.0000
M02,2026-03-24 09:00:00+08:00,561.0000
M02,2026-03-24 10:00:00+08:00,562.0000
M02,2026-03-24 11:00:00+08:00,563.0000
M02,2026-03-24 12:00:00+08:00,564.0000
M02,2026-03-24 13:00:00+08:00,565.0000
M02,2026-03-24 14:00:00+08:00,566.0000
M02,2026-03-24 15:00:00+08:00,567.0000
M02,2026-03-24 16:00:00+08:00,568.0000
M02,2026-03-24 17:00:00+08:00,569.0000
M02,2026-03-24 18:00:00+08:00,570.0000
M02,2026-03-24 19:00:00+08:00,571.0000
M02,2026-03-24 20:00:00+08:00,572.0000
M02,2026-03-24 21:00:00+08:00,573.0000
M02,2026-03-24 22:00:00+08:00,574.0000
M02,2026-03-24 23:00:00+08:00,575.0000
M02,2026-03-25 00:00:00+08:00,576.0000
M02,2026-03-25 01:00:00+08:00,577.0000
M02,2026-03-25 02:00:00+08:00,578.0000
M02,2026-03-25 03:00:00+08:00,579.0000
M02,2026-03-25 04:00:00+08:00,580.0000
M02,2026-03-25 05:00:00+08:00,581.0000
M02,2026-03-25 06:00:00+08:00,582.0000
M02,2026-03-25 07:00:00+08:00,583.0000
M02,2026-03-25 08:00:00+08:00,584.0000
M02,2026-03-25 09:00:00+08:00,585.0000
M02,2026-03-25 10:00:00+08:00,586.0000
M02,2026-03-25 11:00:00+08:00,587.0000
M02,2026-03-25 12:00:00+08:00,588.0000
M02,2026-03-25 13:00:00+08:00,589.0000
M02,2026-03-25 14:00:00+08:00,590.0000
M02,2026-03-25 15:00:00+08:00,591.0000
M02,2026-03-25 16:00:00+08:00,592.0000
M02,2026-03-25 17:00:00+08:00,593.0000
M02,2026-03-25 18:00:00+08:00,594.0000
M02,2026-03-25 19:00:00+08:00,595.0000
M02,2026-03-25 20:00:00+08:00,596.0000
M02,2026-03-25 21:00:00+08:00,597.0000
M02,2026-03-25 22:00:00+08:00,598.0000
M02,2026-03-25 23:00:00+08:00,599.0000
M02,2026-03-26 00:00:00+08:00,600.0000
M02,2026-03-26 01:00:00+08:00,601.0000
M02,2026-03-26 02:00:00+08:00,602.0000
M02,2026-03-26 03:00:00+08:00,603.0000
M02,2026-03-26 04:00:00+08:00,604.0000
M02,2026-03-26 05:00:00+08:00,605.0000
M02,2026-03-26 06:00:00+08:00,606.0000
M02,2026-03-26 07:00:00+08:00,607.0000
M02,2026-03-26 08:00:00+08:00,608.0000
M02,2026-03-26 09:00:00+08:00,609.0000
M02,2026-03-26 10:00:00+08:00,610.0000
M02,2026-03-26 11:00:00+08:00,611.0000
M02,2026-03-26 12:00:00+08:00,612.0000
M02,2026-03-26 13:00:00+08:00,613.0000
M02,2026-03-26 14:00:00+08:00,614.0000
M02,2026-03-26 15:00:00+08:00,615.0000
M02,2026-03-26 16:00:00+08:00,616.0000
M02,2026-03-26 17:00:00+08:00,617.0000
M02,2026-03-26 18:00:00+08:00,618.0000
M02,2026-03-26 19:00:00+08:00,619.0000
M02,2026-03-26 20:00:00+08:00,620.0000
M02,2026-03-26 21:00:00+08:00,621.0000
M02,2026-03-26 22:00:00+08:00,622.0000
M02,2026-03-26 23:00:00+08:00,623.0000
M02,2026-03-27 00:00:00+08:00,624.0000
M02,2026-03-27 01:00:00+08:00,625.0000
M02,2026-03-27 02:00:00+08:00,626.0000
M02,2026-03-27 03:00:00+08:00,627.0000
M02,2026-03-27 04:00:00+08:00,628.0000
M02,2026-03-27 05:00:00+08:00,629.0000
M02,2026-03-27 06:00:00+08:00,630.0000
M02,2026-03-27 07:00:00+08:00,631.0000
M02,2026-03-27 08:00:00+08:00,632.0000
M02,2026-03-27 09:00:00+08:00,633.0000
M02,2026-03-27 10:00:00+08:00,634.0000
M02,2026-03-27 11:00:00+08:00,635.0000
M02,2026-03-27 12:00:00+08:00,636.0000
M02,2026-03-27 13:00:00+08:00,637.0000
M02,2026-03-27 14:00:00+08:00,638.0000
M02,2026-03-27 15:00:00+08:00,639.0000
M02,2026-03-27 16:00:00+08:00,640.0000
M02,2026-03-27 17:00:00+08:00,641.0000
M02,2026-03-27 18:00:00+08:00,642.0000
M02,2026-03-27 19:00:00+08:00,643.0000
M02,2026-03-27 20:00:00+08:00,644.0000
M02,2026-03-27 21:00:00+08:00,645.0000
M02,2026-03-27 22:00:00+08:00,646.0000
M02,2026-03-27 23:00:00+08:00,647.0000
M02,2026-03-28 00:00:00+08:00,648.0000
M02,2026-03-28 01:00:00+08:00,649.0000
M02,2026-03-28 02:00:00+08:00,650.0000
M02,2026-03-28 03:00:00+08:00,651.0000
M02,2026-03-28 04:00:00+08:00,652.0000
M02,2026-03-28 05:00:00+08:00,653.0000
M02,2026-03-28 06:00:00+08:00,654.0000
M02,2026-03-28 07:00:00+08:00,655.0000
M02,2026-03-28 08:00:00+08:00,656.0000
M02,2026-03-28 09:00:00+08:00,657.0000
M02,2026-03-28 10:00:00+08:00,658.0000
M02,2026-03-28 11:00:00+08:00,659.0000
M02,2026-03-28 12:00:00+08:00,660.0000
M02,2026-03-28 13:00:00+08:00,661.0000
M02,2026-03-28 14:00:00+08:00,662.0000
M02,2026-03-28 15:00:00+08:00,663.0000
M02,2026-03-28 16:00:00+08:00,664.0000
M02,2026-03-28 17:00:00+08:00,665.0000
M02,2026-03-28 18:00:00+08:00,666.0000
M02,2026-03-28 19:00:00+08:00,667.0000
M02,2026-03-28 20:00:00+08:00,668.0000
M02,2026-03-28 21:00:00+08:00,669.0000
M02,2026-03-28 22:00:00+08:00,670.0000
M02,2026-03-28 23:00:00+08:00,671.0000
M02,2026-03-29 00:00:00+08:00,672.0000
M02,2026-03-29 01:00:00+08:00,673.0000
M02,2026-03-29 02:00:00+08:00,674.0000
M02,2026-03-29 03:00:00+08:00,675.0000
M02,2026-03-29 04:00:00+08:00,676.0000
M02,2026-03-29 05:00:00+08:00,677.0000
M02,2026-03-29 06:00:00+08:00,678.0000
M02,2026-03-29 07:00:00+08:00,679.0000
M02,2026-03-29 08:00:00+08:00,680.0000
M02,2026-03-29 09:00:00+08:00,681.0000
M02,2026-03-29 10:00:00+08:00,682.0000
M02,2026-03-29 11:00:00+08:00,683.0000
M02,2026-03-29 12:00:00+08:00,684.0000
M02,2026-03-29 13:00:00+08:00,685.0000
M02,2026-03-29 14:00:00+08:00,686.0000
M02,2026-03-29 15:00:00+08:00,687.0000
M02,2026-03-29 16:00:00+08:00,688.0000
M02,2026-03-29 17:00:00+08:00,689.0000
M02,2026-03-29 18:00:00+08:00,690.0000
M02,2026-03-29 19:00:00+08:00,691.0000
M02,2026-03-29 20:00:00+08:00,692.0000
M02,2026-03-29 21:00:00+08:00,693.0000
M02,2026-03-29 22:00:00+08:00,694.0000
M02,2026-03-29 23:00:00+08:00,695.0000
M02,2026-03-30 00:00:00+08:00,696.0000
M02,2026-03-30 01:00:00+08:00,697.0000
M02,2026-03-30 02:00:00+08:00,698.0000
M02,2026-03-30 03:00:00+08:00,699.0000
M02,2026-03-30 04:00:00+08:00,700.0000
M02,2026-03-30 05:00:00+08:00,701.0000
M02,2026-03-30 06:00:00+08:00,702.0000
M02,2026-03-30 07:00:00+08:00,703.0000
M02,2026-03-30 08:00:00+08:00,704.0000
M02,2026-03-30 09:00:00+08:00,705.0000
M02,2026-03-30 10:00:00+08:00,706.0000
M02,2026-03-30 11:00:00+08:00,707.0000
M02,2026-03-30 12:00:00+08:00,708.0000
M02,2026-03-30 13:00:00+08:00,709.0000
M02,2026-03-30 14:00:00+08:00,710.0000
M02,2026-03-30 15:00:00+08:00,711.0000
M02,2026-03-30 16:00:00+08:00,712.0000
M02,2026-03-30 17:00:00+08:00,713.0000
M02,2026-03-30 18:00:00+08:00,714.0000
M02,2026-03-30 19:00:00+08:00,715.0000
M02,2026-03-30 20:00:00+08:00,716.0000
M02,2026-03-30 21:00:00+08:00,717.0000
M02,2026-03-30 22:00:00+08:00,718.0000
M02,2026-03-30 23:00:00+08:00,719.0000
M02,2026-03-31 00:00:00+08:00,720.0000
M02,2026-03-31 01:00:00+08:00,721.0000
M02,2026-03-31 02:00:00+08:00,722.0000
M02,2026-03-31 03:00:00+08:00,723.0000
M02,2026-03-31 04:00:00+08:00,724.0000
M02,2026-03-31 05:00:00+08:00,725.0000
M02,2026-03-31 06:00:00+08:00,726.0000
M02,2026-03-31 07:00:00+08:00,727.0000
M02,2026-03-31 08:00:00+08:00,728.0000
M02,2026-03-31 09:00:00+08:00,729.0000
M02,2026-03-31 10:00:00+08:00,730.0000
M02,2026-03-31 11:00:00+08:00,731.0000
M02,2026-03-31 12:00:00+08:00,732.0000
M02,2026-03-31 13:00:00+08:00,733.0000
M02,2026-03-31 14:00:00+08:00,734.0000
M02,2026-03-31 15:00:00+08:00,735.0000
M02,2026-03-31 16:00:00+08:00,736.0000
M02,2026-03-31 17:00:00+08:00,737.0000
M02,2026-03-31 18:00:00+08:00,738.0000
M02,2026-03-31 19:00:00+08:00,739.0000
M02,2026-03-31 20:00:00+08:00,740.0000
M02,2026-03-31 21:00:00+08:00,741.0000
M02,2026-03-31 22:00:00+08:00,742.0000
M02,2026-03-31 23:00:00+08:00,743.0000
M02,2026-04-01 00:00:00+08:00,744.0000
