meter_code,timestamp,reading_kwh
M01,2026-03-23 17:00:00+08:00,2635.0000
M01,2026-03-23 18:00:00+08:00,2638.0000
M01,2026-03-23 19:00:00+08:00,2641.0000
M01,2026-03-23 20:00:00+08:00,2644.0000
M01,2026-03-23 21:00:00+08:00,2647.0000
M01,2026-03-23 22:00:00+08:00,2652.0000
M01,2026-03-23 23:00:00+08:00,2660.0000
M01,2026-03-24 00:00:00+08:00,2668.0000
M01,2026-03-24 01:00:00+08:00,2676.0000
M01,2026-03-24 02:00:00+08:00,2684.0000
M01,2026-03-24 03:00:00+08:00,2692.0000
M01,2026-03-24 04:00:00+08:00,2700.0000
M01,2026-03-24 05:00:00+08:00,2708.0000
M01,2026-03-24 06:00:00+08:00,2716.0000
M01,2026-03-24 07:00:00+08:00,2721.0000
M01,2026-03-24 08:00:00+08:00,2726.0000
M01,2026-03-24 09:00:00+08:00,2729.0000
M01,2026-03-24 10:00:00+08:00,2732.0000
M01,2026-03-24 11:00:00+08:00,2734.0000
M01,2026-03-24 12:00:00+08:00,2736.0000
M01,2026-03-24 13:00:00+08:00,2741.0000
M01,2026-03-24 14:00:00+08:00,2743.0000
M01,2026-03-24 15:00:00+08:00,2745.0000
M01,2026-03-24 16:00:00+08:00,2748.0000
M01,2026-03-24 17:00:00+08:00,2751.0000
M01,2026-03-24 18:00:00+08:00,2754.0000
M01,2026-03-24 19:00:00+08:00,2757.0000
M01,2026-03-24 20:00:00+08:00,2760.0000
M01,2026-03-24 21:00:00+08:00,2763.0000
M01,2026-03-24 22:00:00+08:00,2768.0000
M01,2026-03-24 23:00:00+08:00,2776.0000
M01,2026-03-25 00:00:00+08:00,2784.0000
M01,2026-03-25 01:00:00+08:00,2792.0000
M01,2026-03-25 02:00:00+08:00,2800.0000
M01,2026-03-25 03:00:00+08:00,2808.0000
M01,2026-03-25 04:00:00+08:00,2816.0000
M01,2026-03-25 05:00:00+08:00,2824.0000
M01,2026-03-25 06:00:00+08:00,2832.0000
M01,2026-03-25 07:00:00+08:00,2837.0000
M01,2026-03-25 08:00:00+08:00,2842.0000
M01,2026-03-25 09:00:00+08:00,2845.0000
M01,2026-03-25 10:00:00+08:00,2848.0000
M01,2026-03-25 11:00:00+08:00,2850.0000
M01,2026-03-25 12:00:00+08:00,2852.0000
M01,2026-03-25 13:00:00+08:00,2857.0000
M01,2026-03-25 14:00:00+08:00,2859.0000
M01,2026-03-25 15:00:00+08:00,2861.0000
M01,2026-03-25 16:00:00+08:00,2864.0000
M01,2026-03-25 17:00:00+08:00,2867.0000
M01,2026-03-25 18:00:00+08:00,2870.0000
M01,2026-03-25 19:00:00+08:00,2873.0000
M01,2026-03-25 20:00:00+08:00,2876.0000
M01,2026-03-25 21:00:00+08:00,2879.0000
M01,2026-03-25 22:00:00+08:00,2884.0000
M01,2026-03-25 23:00:00+08:00,2892.0000
M01,2026-03-26 00:00:00+08:00,2900.0000
M01,2026-03-26 01:00:00+08:00,2908.0000
M01,2026-03-26 02:00:00+08:00,2916.0000
M01,2026-03-26 03:00:00+08:00,2924.0000
M01,2026-03-26 04:00:00+08:00,2932.0000
M01,2026-03-26 05:00:00+08:00,2940.0000
M01,2026-03-26 06:00:00+08:00,2948.0000
M01,2026-03-26 07:00:00+08:00,2953.0000
M01,2026-03-26 08:00:00+08:00,2958.0000
M01,2026-03-26 09:00:00+08:00,2961.0000
M01,2026-03-26 10:00:00+08:00,2964.0000
M01,2026-03-26 11:00:00+08:00,2966.0000
M01,2026-03-26 12:00:00+08:00,2968.0000
M01,2026-03-26 13:00:00+08:00,2973.0000
M01,2026-03-26 14:00:00+08:00,2975.0000
M01,2026-03-26 15:00:00+08:00,2977.0000
M01,2026-03-26 16:00:00+08:00,2980.0000
M01,2026-03-26 17:00:00+08:00,2983.0000
M01,2026-03-26 18:00:00+08:00,2986.0000
M01,2026-03-26 19:00:00+08:00,2989.0000
M01,2026-03-26 20:00:00+08:00,2992.0000
M01,2026-03-26 21:00:00+08:00,2995.0000
M01,2026-03-26 22:00:00+08:00,3000.0000
M01,2026-03-26 23:00:00+08:00,3008.0000
M01,2026-03-27 00:00:00+08:00,3016.0000
M01,2026-03-27 01:00:00+08:00,3024.0000
M01,2026-03-27 02:00:00+08:00,3032.0000
M01,2026-03-27 03:00:00+08:00,3040.0000
M01,2026-03-27 04:00:00+08:00,3048.0000
M01,2026-03-27 05:00:00+08:00,3056.0000
M01,2026-03-27 06:00:00+08:00,3064.0000
M01,2026-03-27 07:00:00+08:00,3069.0000
M01,2026-03-27 08:00:00+08:00,3074.0000
M01,2026-03-27 09:00:00+08:00,3077.0000
M01,2026-03-27 10:00:00+08:00,3080.0000
M01,2026-03-27 11:00:00+08:00,3082.0000
M01,2026-03-27 12:00:00+08:00,3084.0000
M01,2026-03-27 13:00:00+08:00,3089.0000
M01,2026-03-27 14:00:00+08:00,3091.0000
M01,2026-03-27 15:00:00+08:00,3093.0000
M01,2026-03-27 16:00:00+08:00,3096.0000
M01,2026-03-27 17:00:00+08:00,3099.0000
M01,2026-03-27 18:00:00+08:00,3102.0000
M01,2026-03-27 19:00:00+08:00,3105.0000
M01,2026-03-27 20:00:00+08:00,3108.0000
M01,2026-03-27 21:00:00+08:00,3111.0000
M01,2026-03-27 22:00:00+08:00,3116.0000
M01,2026-03-27 23:00:00+08:00,3124.0000
M01,2026-03-28 00:00:00+08:00,3132.0000
M01,2026-03-28 01:00:00+08:00,3140.0000
M01,2026-03-28 02:00:00+08:00,3148.0000
M01,2026-03-28 03:00:00+08:00,3156.0000
M01,2026-03-28 04:00:00+08:00,3164.0000
M01,2026-03-28 05:00:00+08:00,3172.0000
M01,2026-03-28 06:00:00+08:00,3180.0000
M01,2026-03-28 07:00:00+08:00,3185.0000
M01,2026-03-28 08:00:00+08:00,3190.0000
M01,2026-03-28 09:00:00+08:00,3193.0000
M01,2026-03-28 10:00:00+08:00,3196.0000
M01,2026-03-28 11:00:00+08:00,3198.0000
M01,2026-03-28 12:00:00+08:00,3200.0000
M01,2026-03-28 13:00:00+08:00,3205.0000
M01,2026-03-28 14:00:00+08:00,3207.0000
M01,2026-03-28 15:00:00+08:00,3209.0000
M01,2026-03-28 16:00:00+08:00,3212.0000
M01,2026-03-28 17:00:00+08:00,3215.0000
M01,2026-03-28 18:00:00+08:00,3218.0000
M01,2026-03-28 19:00:00+08:00,3221.0000
M01,2026-03-28 20:00:00+08:00,3224.0000
M01,2026-03-28 21:00:00+08:00,3227.0000
M01,2026-03-28 22:00:00+08:00,3232.0000
M01,2026-03-28 23:00:00+08:00,3240.0000
M01,2026-03-29 00:00:00+08:00,3248.0000
M01,2026-03-29 01:00:00+08:00,3256.0000
M01,2026-03-29 02:00:00+08:00,3264.0000
M01,2026-03-29 03:00:00+08:00,3272.0000
M01,2026-03-29 04:00:00+08:00,3280.0000
M01,2026-03-29 05:00:00+08:00,3288.0000
M01,2026-03-29 06:00:00+08:00,3296.0000
M01,2026-03-29 07:00:00+08:00,3301.0000
M01,2026-03-29 08:00:00+08:00,3306.0000
M01,2026-03-29 09:00:00+08:00,3309.0000
M01,2026-03-29 10:00:00+08:00,3312.0000
M01,2026-03-29 11:00:00+08:00,3314.0000
M01,2026-03-29 12:00:00+08:00,3316.0000
M01,2026-03-29 13:00:00+08:00,3321.0000
M01,2026-03-29 14:00:00+08:00,3323.0000
M01,2026-03-29 15:00:00+08:00,3325.0000
M01,2026-03-29 16:00:00+08:00,3328.0000
M01,2026-03-29 17:00:00+08:00,3331.0000
M01,2026-03-29 18:00:00+08:00,3334.0000
M01,2026-03-29 19:00:00+08:00,3337.0000
M01,2026-03-29 20:00:00+08:00,3340.0000
M01,2026-03-29 21:00:00+08:00,3343.0000
M01,2026-03-29 22:00:00+08:00,3348.0000
M01,2026-03-29 23:00:00+08:00,3356.0000
M01,2026-03-30 00:00:00+08:00,3364.0000
M01,2026-03-30 01:00:00+08:00,3372.0000
M01,2026-03-30 02:00:00+08:00,3380.0000
M01,2026-03-30 03:00:00+08:00,3388.0000
M01,2026-03-30 04:00:00+08:00,3396.0000
M01,2026-03-30 05:00:00+08:00,3404.0000
M01,2026-03-30 06:00:00+08:00,3412.0000
M01,2026-03-30 07:00:00+08:00,3417.0000
M01,2026-03-30 08:00:00+08:00,3422.0000
M01,2026-03-30 09:00:00+08:00,3425.0000
M01,2026-03-30 10:00:00+08:00,3428.0000
M01,2026-03-30 11:00:00+08:00,3430.0000
M01,2026-03-30 12:00:00+08:00,3432.0000
M01,2026-03-30 13:00:00+08:00,3437.0000
M01,2026-03-30 14:00:00+08:00,3439.0000
M01,2026-03-30 15:00:00+08:00,3441.0000
M01,2026-03-30 16:00:00+08:00,3444.0000
M01,2026-03-30 17:00:00+08:00,3447.0000
M01,2026-03-30 18:00:00+08:00,3450.0000
M01,2026-03-30 19:00:00+08:00,3453.0000
M01,2026-03-30 20:00:00+08:00,3456.0000
M01,2026-03-30 21:00:00+08:00,3459.0000
M01,2026-03-30 22:00:00+08:00,3464.0000
M01,2026-03-30 23:00:00+08:00,3472.0000
M01,2026-03-31 00:00:00+08:00,3480.0000
M01,2026-03-31 01:00:00+08:00,3488.0000
M01,2026-03-31 02:00:00+08:00,3496.0000
M01,2026-03-31 03:00:00+08:00,3504.0000
M01,2026-03-31 04:00:00+08:00,3512.0000
M01,2026-03-31 05:00:00+08:00,3520.0000
M01,2026-03-31 06:00:00+08:00,3528.0000
M01,2026-03-31 07:00:00+08:00,3533.0000
M01,2026-03-31 08:00:00+08:00,3538.0000
M01,2026-03-31 09:00:00+08:00,3541.0000
M01,2026-03-31 10:00:00+08:00,3544.0000
M01,2026-03-31 11:00:00+08:00,3546.0000
M01,2026-03-31 12:00:00+08:00,3548.0000
M01,2026-03-31 13:00:00+08:00,3553.0000
M01,2026-03-31 14:00:00+08:00,3555.0000
M01,2026-03-31 15:00:00+08:00,3557.0000
M01,2026-03-31 16:00:00+08:00,3560.0000
M01,2026-03-31 17:00:00+08:00,3563.0000
M01,2026-03-31 18:00:00+08:00,3566.0000
M01,2026-03-31 19:00:00+08:00,3569.0000
M01,2026-03-31 20:00:00+08:00,3572.0000
M01,2026-03-31 21:00:00+08:00,3575.0000
M01,2026-03-31 22:00:00+08:00,3580.0000
M01,2026-03-31 23:00:00+08:00,3588.0000
M01,2026-04-01 00:00:00+08:00,3596.0000
